depto	hogar	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
81	1	2	0146	DIC2016	138.86637931	4	2	2	2	1	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
81	1	1	0147	DIC2016	138.86637931	3	4	2	1	2	1	1	1	1	1	0	1	0	1	1	6	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	1
81	1	1	0148	DIC2016	138.86637931	3	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	1	1	2	1	2	2	2	2	2	2	2	2	1	1	2
81	1	2	0149	DIC2016	138.86637931	3	2	1	2	1	1	1	2	1	1	0	2	10	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
81	1	1	0150	DIC2016	138.86637931	3	3	2	1	2	1	1	2	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
81	1	1	0151	DIC2016	138.86637931	3	2	2	1	1	1	1	1	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
81	1	1	0152	DIC2016	138.86637931	3	3	3	1	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	5
81	1	1	0153	DIC2016	138.86637931	4	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0154	DIC2016	138.86637931	3	1	1	0	0	0	0	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
81	1	1	0155	DIC2016	138.86637931	3	2	1	0	0	0	0	2	1	1	0	1	0	2	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	5
81	1	2	0156	DIC2016	138.86637931	4	2	1	0	0	0	0	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	2	4
81	1	1	0157	DIC2016	138.86637931	4	1	1	2	2	1	1	2	1	1	0	1	0	2	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	3
81	1	1	0158	DIC2016	138.86637931	3	2	1	1	2	1	1	1	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
81	1	1	0159	DIC2016	138.86637931	4	2	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
81	2	1	0159	DIC2016	138.86637931	4	1	1	1	1	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	1	0160	DIC2016	138.86637931	3	2	2	1	2	2	1	1	1	1	0	1	0	1	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
81	1	1	0161	DIC2016	138.86637931	3	2	1	2	1	1	1	1	1	1	0	1	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
81	1	1	0162	DIC2016	138.86637931	3	4	3	1	1	2	1	1	1	1	0	2	22	1	2	3	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	6
81	2	1	0162	DIC2016	138.86637931	1	1	1	1	1	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	3
81	1	2	0163	DIC2016	138.86637931	3	3	2	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	7
81	1	1	0164	DIC2016	138.86637931	3	2	1	2	1	1	1	2	1	1	0	1	0	2	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	6
81	1	1	0165	DIC2016	138.86637931	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	2	2	1	1	1	2	2	2	1	3
81	1	2	0166	DIC2016	138.86637931	1	2	1	1	2	1	1	2	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0167	DIC2016	138.86637931	4	1	1	0	0	0	0	2	2	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0168	DIC2016	138.86637931	1	2	1	1	2	2	1	2	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	2	0169	DIC2016	138.86637931	3	4	1	0	0	0	0	2	3	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
81	1	1	0170	DIC2016	138.86637931	4	2	1	2	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	5
81	1	2	0171	DIC2016	138.86637931	3	2	2	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	5
81	1	2	0172	DIC2016	138.86637931	1	2	2	0	0	0	0	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0173	DIC2016	138.86637931	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	3
81	1	2	0174	DIC2016	138.86637931	4	1	1	2	2	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
81	1	1	0175	DIC2016	138.86637931	1	1	1	2	1	1	1	2	9	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
81	1	2	0176	DIC2016	138.86637931	3	3	1	0	0	0	0	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
81	1	2	0177	DIC2016	138.86637931	4	2	2	0	0	0	0	2	5	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
81	1	2	0178	DIC2016	138.86637931	4	1	1	0	0	0	0	2	2	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0179	DIC2016	138.86637931	4	1	1	2	2	2	1	2	5	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	1	2	2	2	1
81	1	1	0180	DIC2016	138.86637931	3	2	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
81	1	1	0181	DIC2016	138.86637931	1	3	2	2	2	1	1	2	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	1	0182	DIC2016	138.86637931	3	4	3	1	2	2	1	1	1	1	0	1	0	1	1	3	1	1	1	2	2	2	2	2	2	2	2	1	2	2	1	6
81	1	1	0183	DIC2016	138.86637931	3	2	1	1	2	2	1	1	1	1	0	1	0	1	2	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	1	4
81	2	1	0183	DIC2016	138.86637931	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	3
81	1	2	0184	DIC2016	138.86637931	3	1	1	0	0	0	0	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	1	8
81	1	2	0185	DIC2016	138.86637931	1	1	1	2	2	2	1	2	2	0	0	0	0	2	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0186	DIC2016	138.86637931	4	1	1	1	2	1	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0187	DIC2016	138.86637931	4	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0188	DIC2016	138.86637931	1	2	1	0	0	0	0	2	2	0	0	0	0	1	1	3	1	0	1	1	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0189	DIC2016	138.86637931	1	5	2	1	1	1	2	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	2	2	2	1	1	1	2	2	2	1
81	1	1	0190	DIC2016	138.86637931	1	2	1	1	1	1	1	2	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0191	DIC2016	138.86637931	4	3	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0192	DIC2016	138.86637931	3	2	2	1	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	1	1	2	2	1	2
81	1	2	0193	DIC2016	138.86637931	1	2	2	2	2	1	1	2	6	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0194	DIC2016	138.86637931	3	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
81	2	1	0194	DIC2016	138.86637931	1	1	1	1	1	2	1	2	1	1	0	1	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
81	3	1	0194	DIC2016	138.86637931	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0195	DIC2016	138.86637931	1	1	1	1	2	2	1	2	1	1	0	1	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0196	DIC2016	138.86637931	3	3	2	0	0	0	0	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
81	1	2	0197	DIC2016	138.86637931	2	2	1	2	2	1	1	2	2	0	0	0	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	4
81	1	1	0198	DIC2016	138.86637931	3	4	3	1	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	2	2	2	2	1	1	2	2	1	1
81	1	1	0199	DIC2016	138.86637931	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0200	DIC2016	138.86637931	4	1	1	2	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	2	0201	DIC2016	138.86637931	4	2	2	0	0	0	0	2	1	1	0	1	0	0	0	0	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	2
81	1	2	0202	DIC2016	138.86637931	3	3	1	0	0	0	0	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	1	1	2	1	1
81	1	2	0203	DIC2016	138.86637931	4	2	1	2	2	1	1	2	2	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	2	0204	DIC2016	138.86637931	4	4	3	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	1	2	2	2	2	5
81	1	2	0205	DIC2016	138.86637931	3	1	1	2	2	2	1	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
81	2	2	0205	DIC2016	138.86637931	4	1	1	2	2	2	1	2	2	0	0	0	0	1	2	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	1	0206	DIC2016	138.86637931	1	4	2	1	2	1	1	2	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	8
81	1	2	0207	DIC2016	138.86637931	4	1	1	2	1	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0208	DIC2016	138.86637931	3	3	2	1	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
81	1	1	0209	DIC2016	138.86637931	3	2	1	2	2	1	1	1	1	1	0	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
81	1	1	0210	DIC2016	138.86637931	3	7	4	1	1	1	3	1	1	1	0	1	0	1	1	3	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	4
81	1	1	0211	DIC2016	138.86637931	1	1	1	1	2	2	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0212	DIC2016	138.86637931	3	2	1	0	0	0	0	2	3	0	0	0	0	2	2	6	4	0	2	2	2	2	2	2	2	2	2	1	2	2	1	3
81	1	2	0213	DIC2016	138.86637931	3	1	1	0	0	0	0	2	2	0	0	0	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
81	1	2	0214	DIC2016	138.86637931	2	2	1	0	0	0	0	2	2	0	0	0	0	1	1	6	1	0	1	2	1	1	2	2	2	2	2	1	2	2	1	3
81	1	2	0215	DIC2016	138.86637931	1	2	1	2	1	1	1	2	5	0	0	0	0	1	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0216	DIC2016	138.86637931	4	2	1	1	1	2	1	2	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	1	2	2	2	1
81	1	1	0217	DIC2016	138.86637931	3	2	1	2	2	2	1	2	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
81	2	1	0217	DIC2016	138.86637931	4	1	1	2	2	2	1	2	1	1	0	1	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	3
81	1	2	0218	DIC2016	138.86637931	4	2	1	0	0	0	0	2	3	0	0	0	0	2	2	6	4	0	2	2	2	2	2	2	2	2	2	1	2	2	2	1
81	1	2	0219	DIC2016	138.86637931	4	3	1	0	0	0	0	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0220	DIC2016	138.86637931	1	1	1	1	2	1	1	1	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0221	DIC2016	138.86637931	4	2	2	1	1	2	1	2	1	1	0	1	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
81	2	1	0221	DIC2016	138.86637931	4	1	1	1	1	2	1	2	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	2	0222	DIC2016	138.86637931	4	2	1	0	0	0	0	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
81	1	1	0223	DIC2016	138.86637931	4	1	1	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0224	DIC2016	138.86637931	1	2	1	1	1	2	1	1	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	2	3
81	1	2	0225	DIC2016	138.86637931	4	1	1	1	2	1	1	2	2	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	1	0226	DIC2016	138.86637931	1	2	1	2	1	2	1	1	1	1	0	1	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0227	DIC2016	138.86637931	3	2	1	0	0	0	0	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
81	1	1	0228	DIC2016	138.86637931	4	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
81	1	2	0229	DIC2016	138.86637931	4	2	1	2	1	1	1	1	1	1	0	1	0	2	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
81	1	2	0230	DIC2016	138.86637931	4	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	1	0231	DIC2016	138.86637931	3	3	2	1	1	2	1	1	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
81	1	2	0232	DIC2016	138.86637931	4	2	2	2	2	2	1	2	2	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
81	1	2	0233	DIC2016	138.86637931	4	3	2	2	2	1	1	2	1	1	0	1	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	1	0234	DIC2016	138.86637931	4	1	1	2	2	1	1	2	9	0	0	0	0	2	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0235	DIC2016	138.86637931	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
81	1	2	0236	DIC2016	138.86637931	1	3	3	2	2	2	1	2	2	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
81	1	1	0237	DIC2016	138.86637931	3	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	3
81	1	1	0238	DIC2016	138.86637931	1	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	2	2	2	2	1	1	2	2	2	1
81	1	1	0239	DIC2016	138.86637931	3	1	1	1	1	1	1	1	1	1	0	1	0	2	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	5
81	1	2	0240	DIC2016	138.86637931	4	2	1	0	0	0	0	2	2	0	0	0	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
81	1	1	0241	DIC2016	138.86637931	1	1	1	1	2	1	1	2	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0242	DIC2016	138.86637931	3	3	1	1	2	2	1	2	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
81	1	1	0243	DIC2016	138.86637931	4	1	1	1	2	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	1	0244	DIC2016	138.86637931	4	1	1	1	2	2	1	1	1	1	0	1	0	2	2	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2
81	1	2	0245	DIC2016	138.86637931	4	2	2	2	1	1	1	2	1	1	0	1	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	4
81	1	2	0246	DIC2016	138.86637931	4	2	1	0	0	0	0	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	7
81	1	1	0247	DIC2016	138.86637931	3	1	1	1	2	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
81	1	1	0248	DIC2016	138.86637931	3	4	2	2	1	1	2	1	1	1	0	1	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	1
81	1	1	0249	DIC2016	138.86637931	1	1	1	1	2	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0250	DIC2016	138.86637931	4	1	1	0	0	0	0	2	2	0	0	0	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0251	DIC2016	138.86637931	1	1	1	1	2	2	1	2	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
81	1	1	0252	DIC2016	138.86637931	3	5	5	1	1	2	1	1	1	1	0	1	0	1	2	3	1	2	1	1	1	1	2	2	2	2	2	2	2	1	1	3
81	1	2	0253	DIC2016	138.86637931	4	2	2	0	0	0	0	2	2	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0254	DIC2016	138.86637931	3	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	1	1	1	2	2	2	2	2	1	2	2	2	2	1	4
81	2	1	0254	DIC2016	138.86637931	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	1	0255	DIC2016	138.86637931	1	2	1	2	2	1	1	1	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	6
81	1	2	0256	DIC2016	138.86637931	4	5	1	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0257	DIC2016	138.86637931	3	2	1	2	2	2	1	2	2	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
81	1	1	0258	DIC2016	138.86637931	1	2	1	1	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
81	1	2	0259	DIC2016	138.86637931	3	2	2	0	0	0	0	2	2	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	8
81	1	1	0260	DIC2016	138.86637931	3	3	2	2	2	2	1	2	1	1	0	1	0	1	2	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	6
81	2	1	0260	DIC2016	138.86637931	1	1	1	1	2	2	2	1	1	1	0	1	0	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0261	DIC2016	138.86637931	3	2	1	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
81	1	1	0262	DIC2016	138.86637931	1	2	1	1	2	2	1	2	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	1	0263	DIC2016	138.86637931	3	1	1	1	1	2	1	1	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
81	1	2	0264	DIC2016	138.86637931	3	2	2	0	0	0	0	2	2	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	1	2	2	1	4
81	1	1	0265	DIC2016	138.86637931	1	1	1	1	1	1	1	2	1	1	0	1	0	0	0	0	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0266	DIC2016	138.86637931	4	1	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
81	1	1	0267	DIC2016	138.86637931	4	1	1	2	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0268	DIC2016	138.86637931	4	1	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	1
81	1	1	0269	DIC2016	138.86637931	1	6	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1
81	1	2	0270	DIC2016	138.86637931	3	1	1	0	0	0	0	2	5	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
81	1	1	0271	DIC2016	138.86637931	1	2	1	1	2	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	11
81	1	2	0272	DIC2016	138.86637931	1	2	1	2	2	2	1	2	2	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
81	1	1	0273	DIC2016	138.86637931	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	5
81	1	1	0274	DIC2016	138.86637931	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	2
81	1	2	0275	DIC2016	138.86637931	1	3	2	2	1	1	1	2	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	1	2	2	2	3
81	1	1	0276	DIC2016	138.86637931	3	2	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
81	2	1	0276	DIC2016	138.86637931	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0277	DIC2016	138.86637931	4	2	2	0	0	0	0	2	1	1	0	1	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0278	DIC2016	138.86637931	3	1	1	1	1	1	1	2	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
81	1	1	0279	DIC2016	138.86637931	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	4
81	1	1	0280	DIC2016	138.86637931	1	3	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	3
81	1	2	0281	DIC2016	138.86637931	4	4	3	2	2	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	1	0282	DIC2016	138.86637931	4	2	1	2	2	2	1	2	2	0	0	0	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	6
81	1	1	0283	DIC2016	138.86637931	3	1	1	1	1	2	1	1	1	1	0	1	0	2	2	3	1	0	1	1	1	1	2	2	2	2	1	1	2	2	1	9
81	1	2	0284	DIC2016	138.86637931	4	4	1	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	1	1	2	2	2	4
81	1	1	0285	DIC2016	138.86637931	3	2	1	1	1	1	1	2	1	2	5	1	0	1	1	1	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
81	1	1	0286	DIC2016	138.86637931	1	3	1	1	1	1	1	1	1	1	0	1	0	2	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	2
81	1	2	0287	DIC2016	138.86637931	4	3	2	2	1	1	1	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	8
81	1	2	0288	DIC2016	138.86637931	3	2	2	1	2	2	1	2	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
81	1	2	0289	DIC2016	138.86637931	1	1	1	2	2	2	1	2	2	0	0	0	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0290	DIC2016	138.86637931	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	6
81	1	2	0291	DIC2016	138.86637931	4	2	2	2	2	1	1	2	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
81	1	2	0292	DIC2016	138.86637931	4	2	1	0	0	0	0	2	2	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
81	1	2	0293	DIC2016	138.86637931	3	3	2	2	2	1	1	2	2	0	0	0	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
81	1	2	0294	DIC2016	138.86637931	1	2	1	0	0	0	0	2	3	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	2	2
81	1	2	0295	DIC2016	138.86637931	4	2	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
81	1	1	0296	DIC2016	138.86637931	4	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
